rank,image,current_label,predicted_label,confidence_current,confidence_predicted,image_path
1,1204.jpg,null,person,0.0,1.0,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1204.jpg
2,1303.jpg,null,person,0.0,1.0,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1303.jpg
3,574.jpg,null,person,0.0,1.0,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/574.jpg
4,1260.jpg,null,person,0.0003,0.9997,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1260.jpg
5,1246.jpg,null,person,0.0006,0.9994,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1246.jpg
6,151.jpg,null,person,0.0009,0.9991,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/151.jpg
7,1287.jpg,null,person,0.0012,0.9988,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1287.jpg
8,659.jpg,person,null,0.0013,0.9987,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/659.jpg
9,112.jpg,null,person,0.0019,0.9981,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/112.jpg
10,509.jpg,person,null,0.0103,0.9895,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/509.jpg
11,529.jpg,null,person,0.0119,0.9879,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/529.jpg
12,208.jpg,null,person,0.0123,0.9876,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/208.jpg
13,10.jpg,person,null,0.0159,0.984,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/10.jpg
14,1291.jpg,person,null,0.0161,0.9837,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1291.jpg
15,876.jpg,person,null,0.0171,0.9828,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/876.jpg
16,332.jpg,person,null,0.0172,0.9826,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/332.jpg
17,853.jpg,person,null,0.0173,0.9823,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/853.jpg
18,125.jpg,null,person,0.0176,0.9823,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/125.jpg
19,27.jpg,person,null,0.0178,0.9821,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/27.jpg
20,331.jpg,person,null,0.0179,0.9819,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/331.jpg
21,1215.jpg,person,null,0.0232,0.9765,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1215.jpg
22,31.jpg,person,null,0.0235,0.9762,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/31.jpg
23,85.jpg,person,null,0.0244,0.9755,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/85.jpg
24,199.jpg,person,null,0.0246,0.9751,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/199.jpg
25,1362.jpg,null,person,0.025,0.9742,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1362.jpg
26,468.jpg,person,null,0.0262,0.9736,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/468.jpg
27,677.jpg,person,null,0.0271,0.9727,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/677.jpg
28,309.jpg,person,null,0.0273,0.9725,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/309.jpg
29,126.jpg,person,null,0.0274,0.9722,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/126.jpg
30,737.jpg,null,person,0.0293,0.9704,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/737.jpg
31,813.jpg,person,null,0.0294,0.9702,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/813.jpg
32,186.jpg,person,null,0.0334,0.9664,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/186.jpg
33,437.jpg,person,null,0.036,0.9639,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/437.jpg
34,1.jpg,person,null,0.0373,0.9622,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1.jpg
35,657.jpg,person,null,0.0375,0.962,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/657.jpg
36,779.jpg,null,person,0.0398,0.9598,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/779.jpg
37,161.jpg,person,null,0.0409,0.9587,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/161.jpg
38,678.jpg,person,null,0.0423,0.9572,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/678.jpg
39,517.jpg,person,null,0.0427,0.9571,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/517.jpg
40,457.jpg,person,null,0.0438,0.9557,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/457.jpg
41,563.jpg,person,null,0.0453,0.9545,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/563.jpg
42,484.jpg,person,null,0.0481,0.9514,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/484.jpg
43,648.jpg,person,null,0.0498,0.9498,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/648.jpg
44,382.jpg,null,person,0.0536,0.9457,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/382.jpg
45,663.jpg,person,null,0.0543,0.9452,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/663.jpg
46,1332.jpg,null,person,0.0584,0.9409,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1332.jpg
47,521.jpg,person,null,0.0591,0.9406,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/521.jpg
48,619.jpg,person,null,0.0632,0.9366,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/619.jpg
49,1249.jpg,null,person,0.0635,0.9362,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1249.jpg
50,686.jpg,person,null,0.0635,0.9363,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/686.jpg
51,601.jpg,person,null,0.0647,0.9351,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/601.jpg
52,534.jpg,null,person,0.0662,0.9336,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/534.jpg
53,625.jpg,person,null,0.0664,0.9329,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/625.jpg
54,12.jpg,null,person,0.0666,0.9331,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/12.jpg
55,70.jpg,person,null,0.0675,0.9323,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/70.jpg
56,688.jpg,person,null,0.0678,0.9316,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/688.jpg
57,323.jpg,null,person,0.0682,0.9316,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/323.jpg
58,405.jpg,person,null,0.0705,0.929,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/405.jpg
59,669.jpg,person,null,0.0708,0.929,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/669.jpg
60,487.jpg,person,null,0.0718,0.928,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/487.jpg
61,129.jpg,person,null,0.0724,0.9274,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/129.jpg
62,248.jpg,person,null,0.0727,0.927,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/248.jpg
63,350.jpg,null,person,0.0736,0.926,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/350.jpg
64,165.jpg,person,null,0.0749,0.9248,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/165.jpg
65,587.jpg,person,null,0.0794,0.92,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/587.jpg
66,559.jpg,person,null,0.0811,0.9186,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/559.jpg
67,329.jpg,person,null,0.082,0.9177,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/329.jpg
68,544.jpg,null,person,0.0868,0.913,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/544.jpg
69,263.jpg,person,null,0.0922,0.9073,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/263.jpg
70,251.jpg,person,null,0.0958,0.9038,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/251.jpg
71,308.jpg,person,null,0.0964,0.9033,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/308.jpg
72,68.jpg,null,person,0.0973,0.9018,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/68.jpg
73,635.jpg,null,person,0.098,0.9014,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/635.jpg
74,605.jpg,null,person,0.0983,0.9011,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/605.jpg
75,482.jpg,person,null,0.0987,0.901,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/482.jpg
76,878.jpg,null,person,0.1018,0.8974,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/878.jpg
77,693.jpg,person,null,0.1034,0.896,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/693.jpg
78,174.jpg,null,person,0.1048,0.895,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/174.jpg
79,93.jpg,person,null,0.105,0.8942,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/93.jpg
80,697.jpg,person,null,0.1055,0.8941,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/697.jpg
81,700.jpg,person,null,0.1071,0.8924,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/700.jpg
82,571.jpg,person,null,0.1084,0.8908,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/571.jpg
83,354.jpg,person,null,0.1128,0.8869,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/354.jpg
84,326.jpg,null,person,0.1128,0.8869,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/326.jpg
85,514.jpg,person,null,0.1151,0.8845,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/514.jpg
86,37.jpg,null,person,0.116,0.8837,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/37.jpg
87,863.jpg,null,person,0.1171,0.8824,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/863.jpg
88,696.jpg,person,null,0.1209,0.8786,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/696.jpg
89,107.jpg,person,null,0.1209,0.8787,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/107.jpg
90,655.jpg,person,null,0.1217,0.8778,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/655.jpg
91,798.jpg,null,person,0.1269,0.8721,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/798.jpg
92,1298.jpg,null,person,0.1334,0.8658,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1298.jpg
93,220.jpg,person,null,0.1354,0.8641,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/220.jpg
94,1285.jpg,person,null,0.1412,0.8581,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1285.jpg
95,395.jpg,person,null,0.1415,0.8579,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/395.jpg
96,61.jpg,null,person,0.142,0.8577,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/61.jpg
97,1197.jpg,person,null,0.1432,0.8563,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1197.jpg
98,333.jpg,person,null,0.1454,0.8542,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/333.jpg
99,183.jpg,null,person,0.1506,0.8488,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/183.jpg
100,1199.jpg,person,null,0.1527,0.8468,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1199.jpg
101,1327.jpg,null,person,0.1528,0.8462,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1327.jpg
102,1340.jpg,person,null,0.1542,0.845,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1340.jpg
103,699.jpg,person,null,0.1543,0.8453,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/699.jpg
104,272.jpg,person,null,0.1606,0.8389,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/272.jpg
105,724.jpg,null,person,0.1614,0.8384,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/724.jpg
106,508.jpg,person,null,0.1615,0.838,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/508.jpg
107,315.jpg,null,person,0.1652,0.8335,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/315.jpg
108,305.jpg,null,person,0.1664,0.8324,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/305.jpg
109,732.jpg,person,null,0.1673,0.8323,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/732.jpg
110,599.jpg,null,person,0.1724,0.8272,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/599.jpg
111,94.jpg,person,null,0.1726,0.8269,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/94.jpg
112,796.jpg,null,person,0.1756,0.8232,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/796.jpg
113,1307.jpg,null,person,0.1761,0.8234,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1307.jpg
114,1319.jpg,null,person,0.1796,0.8198,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1319.jpg
115,556.jpg,null,person,0.1812,0.8186,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/556.jpg
116,316.jpg,null,person,0.1822,0.8175,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/316.jpg
117,802.jpg,null,person,0.1829,0.8159,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/802.jpg
118,81.jpg,person,null,0.1832,0.816,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/81.jpg
119,532.jpg,null,person,0.1841,0.8153,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/532.jpg
120,504.jpg,null,person,0.1919,0.807,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/504.jpg
121,276.jpg,null,person,0.1924,0.8071,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/276.jpg
122,621.jpg,null,person,0.1949,0.8046,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/621.jpg
123,703.jpg,null,person,0.1966,0.8021,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/703.jpg
124,558.jpg,null,person,0.1967,0.8031,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/558.jpg
125,488.jpg,person,null,0.1996,0.7988,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/488.jpg
126,320.jpg,null,person,0.2014,0.7978,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/320.jpg
127,34.jpg,null,person,0.2027,0.7964,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/34.jpg
128,185.jpg,person,null,0.2067,0.7928,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/185.jpg
129,516.jpg,person,null,0.2083,0.7907,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/516.jpg
130,377.jpg,person,null,0.2135,0.7844,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/377.jpg
131,87.jpg,person,null,0.2135,0.786,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/87.jpg
132,135.jpg,null,person,0.2141,0.7848,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/135.jpg
133,553.jpg,null,person,0.2173,0.7825,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/553.jpg
134,690.jpg,person,null,0.2217,0.7773,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/690.jpg
135,1210.jpg,person,null,0.2257,0.7733,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1210.jpg
136,277.jpg,null,person,0.2343,0.7648,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/277.jpg
137,854.jpg,null,person,0.2392,0.7599,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/854.jpg
138,1240.jpg,null,person,0.2457,0.7535,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1240.jpg
139,343.jpg,null,person,0.2471,0.7521,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/343.jpg
140,436.jpg,null,person,0.2595,0.7391,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/436.jpg
141,57.jpg,null,person,0.2625,0.7366,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/57.jpg
142,443.jpg,null,person,0.2656,0.734,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/443.jpg
143,691.jpg,person,null,0.2691,0.7299,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/691.jpg
144,381.jpg,person,null,0.2704,0.7288,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/381.jpg
145,653.jpg,person,null,0.279,0.7188,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/653.jpg
146,271.jpg,null,person,0.2805,0.7188,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/271.jpg
147,164.jpg,null,person,0.2893,0.7098,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/164.jpg
148,782.jpg,person,null,0.291,0.7074,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/782.jpg
149,104.jpg,null,person,0.299,0.7007,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/104.jpg
150,859.jpg,person,null,0.2991,0.6989,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/859.jpg
151,18.jpg,person,null,0.3047,0.6942,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/18.jpg
152,562.jpg,null,person,0.3048,0.6944,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/562.jpg
153,7.jpg,person,null,0.3076,0.6914,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/7.jpg
154,812.jpg,person,null,0.3084,0.6909,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/812.jpg
155,133.jpg,person,null,0.3134,0.6852,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/133.jpg
156,567.jpg,null,person,0.3154,0.6843,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/567.jpg
157,627.jpg,null,person,0.3164,0.6833,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/627.jpg
158,530.jpg,null,person,0.323,0.6767,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/530.jpg
159,631.jpg,null,person,0.3259,0.6738,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/631.jpg
160,644.jpg,person,null,0.3285,0.67,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/644.jpg
161,312.jpg,null,person,0.3299,0.6694,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/312.jpg
162,1224.jpg,person,null,0.3325,0.6667,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1224.jpg
163,146.jpg,person,null,0.3369,0.6621,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/146.jpg
164,602.jpg,person,null,0.3377,0.6615,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/602.jpg
165,1301.jpg,person,null,0.338,0.6605,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1301.jpg
166,624.jpg,null,person,0.3382,0.6607,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/624.jpg
167,461.jpg,null,person,0.3391,0.6601,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/461.jpg
168,328.jpg,null,person,0.3419,0.657,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/328.jpg
169,225.jpg,person,null,0.3453,0.6539,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/225.jpg
170,1207.jpg,null,person,0.3537,0.6453,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/1207.jpg
171,672.jpg,person,null,0.3541,0.6444,/Users/varshinivijay/ZotVision/zot-vision/datasets/images/672.jpg
